"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"31";"SHIELDS, SHAVON";"28:52";"16";"5/9";"2/5";"";"3";"3";"6";"1";"";"";"";"";"";"2";"18";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";108
"33";"POLONARA, ACHILLE";"3:47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";108
"50";"ERIC, MICHAEL";"15:24";"8";"4/5";"";"";"1";"3";"4";"2";"";"1";"";"1";"3";"1";"9";"2019";"2-1";"KIROLBET Baskonia Vitoria-Gasteiz";108
"0";"LARKIN, SHANE";"24:26";"24";"3/3";"5/6";"3/4";"";"3";"3";"8";"1";"";"";"";"";"3";"37";"2019";"2-1";"Anadolu Efes Istanbul";108
"1";"BEAUBOIS, RODRIGUE";"21:39";"12";"4/4";"1/4";"1/2";"";"3";"3";"3";"1";"2";"1";"";"";"2";"16";"2019";"2-1";"Anadolu Efes Istanbul";108
"2";"SINGLETON, CHRIS";"24:44";"13";"2/3";"3/5";"";"";"4";"4";"1";"4";"";"";"";"3";"2";"18";"2019";"2-1";"Anadolu Efes Istanbul";108
"4";"BALBAY, DOGUS";"4:30";"";"";"0/1";"";"";"1";"1";"";"";"";"";"";"1";"1";"";"2019";"2-1";"Anadolu Efes Istanbul";108
"8";"GECIM, TOLGA";"3:10";"";"";"";"";"";"";"";"";"";"1";"";"";"1";"";"-2";"2019";"2-1";"Anadolu Efes Istanbul";108
"15";"SANLI, SERTAC";"16:50";"18";"9/9";"";"0/1";"3";"";"3";"1";"";"";"1";"";"3";"1";"20";"2019";"2-1";"Anadolu Efes Istanbul";108
"19";"TUNCER, BUGRAHAN";"4:22";"";"";"0/1";"";"";"";"";"";"";"";"";"";"";"";"-1";"2019";"2-1";"Anadolu Efes Istanbul";108
"21";"PLEISS, TIBOR";"17:07";"6";"3/7";"0/1";"";"2";"4";"6";"";"";"3";"1";"";"4";"2";"3";"2019";"2-1";"Anadolu Efes Istanbul";108
"22";"MICIC, VASILIJE";"33:01";"13";"2/3";"3/7";"";"";"3";"3";"9";"";"2";"";"1";"1";"1";"17";"2019";"2-1";"Anadolu Efes Istanbul";108
"23";"ANDERSON, JAMES";"9:58";"6";"";"2/3";"";"";"1";"1";"";"";"";"";"";"1";"";"5";"2019";"2-1";"Anadolu Efes Istanbul";108
"25";"PETERS, ALEC";"17:22";"10";"2/2";"1/1";"3/4";"1";"4";"5";"1";"1";"";"";"";"";"2";"18";"2019";"2-1";"Anadolu Efes Istanbul";108
"44";"SIMON, KRUNOSLAV";"22:51";"";"0/1";"0/3";"";"1";"2";"3";"4";"";"1";"";"";"1";"";"1";"2019";"2-1";"Anadolu Efes Istanbul";108
"1";"SHVED, ALEXEY";"30:16";"22";"3/6";"3/10";"7/7";"";"3";"3";"8";"1";"3";"1";"";"3";"5";"24";"2019";"2-1";"Khimki Moscow Region";109
"3";"KRAMER, CHRIS";"22:20";"4";"0/2";"1/2";"1/2";"1";"1";"2";"4";"";"";"";"";"2";"1";"5";"2019";"2-1";"Khimki Moscow Region";109
"5";"BOOKER, DEVIN";"24:45";"24";"10/13";"0/1";"4/4";"5";"5";"10";"2";"1";"1";"";"";"";"4";"36";"2019";"2-1";"Khimki Moscow Region";109
"7";"KARASEV, SERGEY";"22:48";"8";"2/2";"1/3";"1/1";"1";"3";"4";"1";"2";"";"";"";"4";"2";"11";"2019";"2-1";"Khimki Moscow Region";109
"8";"ZAYTSEV, VYACHESLAV";"4:06";"";"0/1";"";"";"";"";"";"";"1";"";"";"";"";"";"";"2019";"2-1";"Khimki Moscow Region";109
"9";"VIALTSEV, EGOR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Khimki Moscow Region";109
"11";"JEREBKO, JONAS";"24:42";"18";"5/7";"2/5";"2/2";"";"1";"1";"3";"1";"";"";"";"2";"3";"19";"2019";"2-1";"Khimki Moscow Region";109
"12";"MONIA, SERGEY";"3:03";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"-1";"2019";"2-1";"Khimki Moscow Region";109
"13";"GILL, ANTHONY";"19:51";"16";"4/4";"1/2";"5/6";"";"5";"5";"2";"";"";"";"";"3";"3";"21";"2019";"2-1";"Khimki Moscow Region";109
"24";"JOVIC, STEFAN";"13:48";"5";"2/2";"";"1/2";"";"";"";"3";"2";"1";"";"";"2";"1";"7";"2019";"2-1";"Khimki Moscow Region";109
"40";"EVANS, JEREMY";"15:15";"4";"2/4";"";"";"1";"3";"4";"";"1";"";"2";"";"2";"";"7";"2019";"2-1";"Khimki Moscow Region";109
"45";"BERTANS, DAIRIS";"19:06";"3";"0/1";"1/2";"";"";"1";"1";"1";"1";"";"";"";"3";"";"1";"2019";"2-1";"Khimki Moscow Region";109
"1";"MASON, MAKAI";"9:48";"4";"1/3";"";"2/2";"";"";"";"1";"";"1";"";"1";"1";"1";"1";"2019";"2-1";"ALBA Berlin";109
"2";"RADOSAVLJEVIC, BOGDAN";"5:20";"2";"1/1";"";"";"";"";"";"";"";"1";"";"";"";"";"1";"2019";"2-1";"ALBA Berlin";109
"3";"SIVA, PEYTON";"21:51";"8";"1/3";"0/2";"6/6";"1";"2";"3";"9";"";"4";"";"1";"2";"4";"13";"2019";"2-1";"ALBA Berlin";109
"5";"GIFFEY, NIELS";"20:06";"14";"1/2";"3/5";"3/4";"1";"3";"4";"";"";"1";"";"";"4";"3";"12";"2019";"2-1";"ALBA Berlin";109
"8";"ERIKSSON, MARCUS";"18:58";"6";"1/3";"1/5";"1/2";"1";"2";"3";"1";"";"1";"";"";"2";"2";"2";"2019";"2-1";"ALBA Berlin";109
"9";"MATTISSECK, JONAS";"8:48";"";"";"0/2";"";"1";"";"1";"";"";"";"";"";"";"";"-1";"2019";"2-1";"ALBA Berlin";109
"15";"HERMANNSSON, MARTIN";"19:48";"4";"2/7";"0/1";"";"1";"1";"2";"4";"";"2";"";"1";"1";"1";"1";"2019";"2-1";"ALBA Berlin";109
"16";"NIKIC, KRESIMIR";"14:38";"4";"2/3";"";"";"";"2";"2";"1";"";"1";"";"";"1";"";"4";"2019";"2-1";"ALBA Berlin";109
"25";"OGBE, KENNETH";"8:28";"5";"1/2";"1/1";"";"";"1";"1";"";"";"";"";"";"1";"1";"5";"2019";"2-1";"ALBA Berlin";109
"31";"GIEDRAITIS, ROKAS";"27:32";"17";"5/8";"2/5";"1/2";"3";"2";"5";"2";"1";"1";"";"";"3";"1";"15";"2019";"2-1";"ALBA Berlin";109
"35";"NNOKO, LANDRY";"20:02";"13";"4/6";"";"5/6";"5";"6";"11";"";"2";"2";"";"";"3";"6";"24";"2019";"2-1";"ALBA Berlin";109
"43";"SIKMA, LUKE";"24:41";"10";"3/5";"1/2";"1/2";"1";"2";"3";"5";"";"1";"";"";"2";"2";"13";"2019";"2-1";"ALBA Berlin";109
"9";"WESTERMANN, LEO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"10";"MAHMUTOGLU, MELIH";"21:06";"6";"0/1";"2/5";"";"";"1";"1";"2";"";"";"";"";"2";"";"3";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"12";"KALINIC, NIKOLA";"19:35";"10";"4/7";"0/1";"2/2";"2";"2";"4";"";"";"";"";"";"1";"4";"13";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"16";"SLOUKAS, KOSTAS";"31:12";"12";"2/5";"2/4";"2/2";"2";"4";"6";"7";"";"4";"";"";"3";"2";"15";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"18";"ARNA, EGEHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"19";"DE COLO, NANDO";"34:31";"13";"5/8";"1/3";"";"1";"";"1";"3";"2";"4";"";"";"1";"3";"12";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"21";"WILLIAMS, DERRICK";"24:52";"16";"3/5";"3/7";"1/4";"";"2";"2";"1";"3";"3";"";"";"1";"3";"12";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"35";"MUHAMMED, ALI";"6:52";"2";"1/2";"0/1";"";"";"";"";"";"1";"1";"";"";"1";"1";"";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"44";"DUVERIOGLU, AHMET";"5:17";"2";"1/1";"";"";"";"";"";"";"";"";"";"";"1";"";"1";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"70";"DATOME, LUIGI";"35:46";"10";"2/3";"2/5";"";"2";"6";"8";"4";"";"";"1";"";"4";"";"15";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"77";"LAUVERGNE, JOFFREY";"17:22";"2";"1/3";"";"";"";"";"";"1";"";"";"";"";"";"2";"3";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"91";"STIMAC, VLADIMIR";"3:27";"";"";"";"";"";"1";"1";"";"";"";"";"";"2";"";"-1";"2019";"2-1";"Fenerbahce Beko Istanbul";110
"0";"LARKIN, SHANE";"31:47";"20";"3/5";"1/5";"11/12";"";"3";"3";"3";"1";"2";"";"";"";"6";"24";"2019";"2-1";"Anadolu Efes Istanbul";110
"1";"BEAUBOIS, RODRIGUE";"14:12";"";"0/3";"0/1";"";"";"2";"2";"1";"1";"1";"";"";"2";"";"-3";"2019";"2-1";"Anadolu Efes Istanbul";110
"2";"SINGLETON, CHRIS";"35:43";"9";"2/3";"1/4";"2/2";"";"6";"6";"2";"2";"1";"";"";"3";"3";"14";"2019";"2-1";"Anadolu Efes Istanbul";110
"4";"BALBAY, DOGUS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";110
"8";"GECIM, TOLGA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";110
"15";"SANLI, SERTAC";"22:15";"15";"6/8";"0/1";"3/4";"2";"3";"5";"";"1";"";"";"";"3";"2";"16";"2019";"2-1";"Anadolu Efes Istanbul";110
"19";"TUNCER, BUGRAHAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Anadolu Efes Istanbul";110
"21";"PLEISS, TIBOR";"11:35";"4";"2/2";"";"";"1";"1";"2";"1";"";"1";"";"";"";"";"6";"2019";"2-1";"Anadolu Efes Istanbul";110
"22";"MICIC, VASILIJE";"36:54";"6";"3/4";"0/4";"";"";"1";"1";"5";"";"5";"";"1";"3";"2";"";"2019";"2-1";"Anadolu Efes Istanbul";110
"23";"ANDERSON, JAMES";"4:53";"2";"1/1";"0/1";"";"";"";"";"1";"1";"";"";"";"";"";"3";"2019";"2-1";"Anadolu Efes Istanbul";110
"25";"PETERS, ALEC";"9:28";"3";"1/1";"";"1/2";"";"";"";"";"";"";"";"";"1";"1";"2";"2019";"2-1";"Anadolu Efes Istanbul";110
"44";"SIMON, KRUNOSLAV";"33:13";"22";"5/7";"3/5";"3/3";"2";"7";"9";"4";"2";"1";"";"";"3";"2";"31";"2019";"2-1";"Anadolu Efes Istanbul";110
"0";"KUZMIC, OGNJEN";"22:13";"8";"3/4";"";"2/2";"5";"3";"8";"";"";"1";"";"";"5";"1";"10";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"1";"BROWN, DERRICK";"16:54";"5";"1/3";"0/2";"3/6";"1";"1";"2";"";"1";"";"";"1";"2";"3";"1";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"4";"BROWN, LORENZO";"29:07";"20";"5/10";"1/4";"7/8";"1";"3";"4";"5";"2";"4";"2";"1";"2";"5";"22";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"7";"DAVIDOVAC, DEJAN";"20:54";"6";"2/5";"0/1";"2/2";"1";"2";"3";"1";"1";"";"";"";"2";"4";"9";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"10";"LAZIC, BRANKO";"14:08";"";"";"0/1";"";"1";"";"1";"1";"";"3";"";"";"2";"1";"-3";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"11";"FAYE, MOUHAMMAD";"14:58";"1";"0/1";"0/2";"1/2";"";"2";"2";"";"";"";"";"";"";"1";"";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"12";"BARON, BILLY";"20:11";"9";"0/2";"3/7";"";"";"3";"3";"4";"2";"1";"";"1";"";"";"10";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"13";"DOBRIC, OGNJEN";"18:40";"5";"2/4";"0/1";"1/2";"";"2";"2";"1";"2";"1";"";"1";"";"3";"7";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"15";"GIST, JAMES";"14:42";"2";"1/2";"0/1";"";"1";"2";"3";"";"";"1";"";"";"1";"1";"2";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"22";"JENKINS, CHARLES";"17:00";"4";"1/3";"0/1";"2/2";"1";"2";"3";"2";"";"1";"";"1";"2";"1";"3";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"28";"SIMANIC, BORISA";"8:08";"4";"";"1/2";"1/2";"";"1";"1";"";"";"2";"1";"";"1";"1";"2";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"50";"OJO, MICHAEL";"3:05";"";"0/1";"";"";"";"";"";"";"";"";"";"";"2";"";"-3";"2019";"1-2";"Crvena Zvezda mts Belgrade";111
"3";"VILDOZA, LUCA";"24:47";"5";"1/4";"1/4";"";"";"1";"1";"4";"1";"2";"1";"2";"1";"2";"3";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"7";"HENRY, PIERRIA";"29:52";"5";"2/3";"0/2";"1/2";"2";"2";"4";"3";"1";"2";"";"";"2";"3";"8";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"11";"JANNING, MATT";"21:22";"";"";"0/4";"";"";"1";"1";"1";"3";"";"";"";"2";"1";"";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"12";"DIOP, ILIMANE";"11:24";"9";"2/4";"1/3";"2/2";"1";"3";"4";"";"";"1";"1";"";"1";"1";"9";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"17";"GARCIA, SERGI";"5:00";"";"0/1";"";"";"";"";"";"";"1";"";"";"";"1";"";"-1";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"19";"FALL, YOUSSOUPHA";"20:58";"7";"2/2";"";"3/4";"2";"5";"7";"";"";"2";"2";"";"4";"5";"14";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"22";"STAUSKAS, NIK";"30:07";"22";"2/3";"4/5";"6/8";"";"2";"2";"2";"";"3";"";"";"2";"5";"22";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"23";"SHENGELIA, TORNIKE";"37:34";"19";"5/11";"3/4";"";"3";"5";"8";"3";"";"4";"";"1";"1";"1";"18";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"31";"SHIELDS, SHAVON";"8:52";"3";"0/4";"1/1";"";"";"";"";"1";"";"";"";"";"4";"";"-4";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"33";"POLONARA, ACHILLE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"50";"ERIC, MICHAEL";"10:04";"2";"1/2";"";"";"";"1";"1";"";"";"1";"1";"";"3";"1";"";"2019";"1-2";"KIROLBET Baskonia Vitoria-Gasteiz";111
"0";"BRYANT, ELIJAH";"30:57";"14";"2/3";"3/6";"1/1";"";"4";"4";"3";"2";"";"";"";"3";"2";"18";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"1";"WILBEKIN, SCOTTIE";"28:43";"22";"4/7";"3/7";"5/8";"";"5";"5";"9";"3";"2";"";"";"2";"8";"33";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"2";"ACY, QUINCY";"33:06";"11";"1/1";"3/7";"";"";"1";"1";"1";"2";"3";"2";"";"1";"1";"10";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"4";"CALOIARO, ANGELO";"16:32";"";"0/1";"";"";"";"1";"1";"";"";"";"";"";"";"";"";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"5";"HUNTER, OTHELLO";"34:42";"20";"8/13";"";"4/4";"4";"3";"7";"";"1";"2";"";"1";"2";"2";"20";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"6";"COHEN, SANDY";"2:10";"";"";"";"";"";"1";"1";"1";"";"";"";"";"3";"";"-1";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"8";"AVDIJA, DENI";"8:39";"";"0/1";"";"";"";"1";"1";"1";"";"";"";"";"1";"";"";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"11";"DORSEY, TYLER";"16:01";"7";"2/3";"1/2";"";"";"3";"3";"1";"";"2";"";"";"2";"2";"7";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"15";"COHEN, JAKE";"6:15";"3";"0/1";"1/1";"";"";"";"";"";"";"1";"";"";"1";"";"";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"50";"ZOOSMAN, YOVEL";"22:55";"13";"3/4";"1/4";"4/4";"1";"1";"2";"1";"1";"";"";"";"4";"3";"12";"2019";"2-1";"Maccabi FOX Tel Aviv";112
"3";"BOLOMBOY, JOEL";"10:54";"9";"4/5";"0/1";"1/1";"1";"1";"2";"";"";"1";"1";"1";"1";"1";"8";"2019";"2-1";"CSKA Moscow";112
"5";"JAMES, MIKE";"26:36";"22";"2/9";"3/8";"9/10";"";"4";"4";"1";"1";"2";"";"";"1";"6";"18";"2019";"2-1";"CSKA Moscow";112
"7";"UKHOV, IVAN";"0:32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"CSKA Moscow";112
"11";"ANTONOV, SEMEN";"9:20";"2";"1/1";"0/1";"";"1";"1";"2";"";"1";"1";"";"";"";"1";"4";"2019";"2-1";"CSKA Moscow";112
"13";"STRELNIEKS, JANIS";"20:01";"10";"1/3";"2/6";"2/2";"2";"2";"4";"1";"1";"";"";"";"1";"3";"12";"2019";"2-1";"CSKA Moscow";112
"17";"VOIGTMANN, JOHANNES";"19:07";"2";"1/1";"0/2";"";"1";"6";"7";"4";"1";"2";"";"";"1";"";"9";"2019";"2-1";"CSKA Moscow";112
"20";"VORONTSEVICH, ANDREY";"14:14";"3";"1/2";"0/2";"1/2";"1";"";"1";"";"1";"";"";"";"2";"1";"";"2019";"2-1";"CSKA Moscow";112
"23";"HACKETT, DANIEL";"26:30";"6";"1/5";"1/4";"1/2";"2";"1";"3";"2";"2";"4";"";"";"2";"2";"1";"2019";"2-1";"CSKA Moscow";112
"31";"KOUFOS, KOSTA";"7:14";"";"0/1";"";"";"2";"1";"3";"";"";"1";"";"";"3";"2";"";"2019";"2-1";"CSKA Moscow";112
"41";"KURBANOV, NIKITA";"22:59";"5";"1/1";"1/3";"";"2";"4";"6";"5";"";"1";"";"";"1";"";"12";"2019";"2-1";"CSKA Moscow";112
"42";"HINES, KYLE";"24:03";"14";"7/11";"";"";"3";"1";"4";"1";"";"4";"";"1";"4";"1";"7";"2019";"2-1";"CSKA Moscow";112
"84";"BAKER, RON";"18:30";"7";"1/1";"1/2";"2/3";"";"1";"1";"2";"1";"";"";"";"2";"2";"9";"2019";"2-1";"CSKA Moscow";112
"1";"CAUSEUR, FABIEN";"16:49";"18";"5/6";"2/3";"2/2";"";"1";"1";"2";"1";"1";"";"";"1";"3";"21";"2019";"2-1";"Real Madrid";113
"3";"RANDOLPH, ANTHONY";"26:06";"15";"1/3";"4/9";"1/2";"";"2";"2";"";"2";"";"";"";"";"1";"12";"2019";"2-1";"Real Madrid";113
"5";"FERNANDEZ, RUDY";"19:15";"10";"2/2";"2/6";"";"";"";"";"";"";"";"";"";"3";"3";"6";"2019";"2-1";"Real Madrid";113
"7";"CAMPAZZO, FACUNDO";"20:42";"15";"2/5";"3/6";"2/2";"1";"";"1";"6";"";"3";"";"";"3";"2";"12";"2019";"2-1";"Real Madrid";113
"8";"LAPROVITTOLA, NICOLAS";"19:18";"";"0/3";"0/2";"";"";"";"";"4";"";"3";"";"";"2";"2";"-4";"2019";"2-1";"Real Madrid";113
"14";"DECK, GABRIEL";"19:09";"2";"1/5";"";"";"3";"";"3";"1";"";"";"";"";"1";"";"1";"2019";"2-1";"Real Madrid";113
"20";"CARROLL, JAYCEE";"13:11";"4";"2/2";"0/1";"";"";"2";"2";"1";"1";"1";"";"";"1";"";"5";"2019";"2-1";"Real Madrid";113
"22";"TAVARES, WALTER";"21:14";"6";"2/2";"";"2/2";"3";"7";"10";"";"";"";"";"";"1";"2";"17";"2019";"2-1";"Real Madrid";113
"25";"MICKEY, JORDAN";"18:46";"8";"2/3";"1/1";"1/2";"1";"3";"4";"2";"";"1";"1";"";"2";"2";"12";"2019";"2-1";"Real Madrid";113
"33";"THOMPKINS, TREY";"13:54";"12";"1/3";"2/3";"4/4";"1";"4";"5";"";"";"2";"";"";"1";"3";"14";"2019";"2-1";"Real Madrid";113
"44";"TAYLOR, JEFFERY";"11:36";"3";"";"1/2";"";"";"1";"1";"1";"";"1";"";"";"1";"";"2";"2019";"2-1";"Real Madrid";113
"50";"MEJRI, SALAH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Real Madrid";113
"0";"PUNTER, KEVIN";"12:14";"3";"1/4";"0/1";"1/1";"";"2";"2";"1";"";"1";"";"";"2";"";"-1";"2019";"2-1";"Olympiacos Piraeus";113
"1";"ROCHESTIE, TAYLOR";"20:22";"11";"4/6";"1/2";"";"";"1";"1";"9";"";"4";"";"";"3";"4";"15";"2019";"2-1";"Olympiacos Piraeus";113
"2";"BALDWIN IV, WADE";"2:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2019";"2-1";"Olympiacos Piraeus";113
"3";"PAUL, BRANDON";"20:56";"3";"0/3";"1/4";"0/2";"";"";"";"3";"2";"1";"";"";"3";"2";"-2";"2019";"2-1";"Olympiacos Piraeus";113
"6";"KONIARIS, ANTONIOS";"17:53";"6";"0/1";"2/3";"";"";"2";"2";"3";"2";"3";"";"";"3";"1";"6";"2019";"2-1";"Olympiacos Piraeus";113
"10";"CHERRY, WILL";"27:31";"12";"2/4";"2/3";"2/2";"";"";"";"";"";"2";"";"";"1";"2";"8";"2019";"2-1";"Olympiacos Piraeus";113
"11";"MILUTINOV, NIKOLA";"17:18";"6";"2/4";"";"2/3";"";"3";"3";"";"1";"2";"";"";"";"3";"8";"2019";"2-1";"Olympiacos Piraeus";113
"14";"VEZENKOV, SASHA";"17:27";"12";"3/5";"2/2";"";"";"5";"5";"2";"";"";"";"";"2";"";"15";"2019";"2-1";"Olympiacos Piraeus";113
"15";"PRINTEZIS, GEORGIOS";"17:15";"6";"3/5";"";"";"";"2";"2";"";"";"1";"";"";"";"2";"7";"2019";"2-1";"Olympiacos Piraeus";113
"16";"PAPANIKOLAOU, KOSTAS";"19:04";"2";"1/1";"0/1";"";"1";"4";"5";"";"2";"2";"";"";"1";"";"5";"2019";"2-1";"Olympiacos Piraeus";113
"21";"RUBIT, AUGUSTINE";"10:06";"5";"1/2";"1/1";"";"1";"1";"2";"";"";"2";"";"1";"2";"";"1";"2019";"2-1";"Olympiacos Piraeus";113
"33";"REED, WILLIE";"17:54";"11";"5/6";"";"1/1";"4";"2";"6";"";"";"";"";"";"1";"1";"16";"2019";"2-1";"Olympiacos Piraeus";113
"0";"WALKUP, THOMAS";"28:59";"15";"6/10";"1/2";"";"1";"1";"2";"7";"";"4";"";"";"1";"1";"15";"2019";"2-1";"Zalgiris Kaunas";114
"1";"RIVERS, KC";"23:08";"8";"1/1";"2/8";"";"";"3";"3";"";"2";"";"";"";"2";"2";"7";"2019";"2-1";"Zalgiris Kaunas";114
"4";"LEKAVICIUS, LUKAS";"13:23";"8";"4/6";"";"";"";"1";"1";"2";"1";"1";"";"";"";"6";"15";"2019";"2-1";"Zalgiris Kaunas";114
"10";"HAYES, NIGEL";"10:59";"2";"1/2";"";"";"1";"";"1";"1";"";"";"";"";"1";"";"2";"2019";"2-1";"Zalgiris Kaunas";114
"12";"VENSKUS, ERIKAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";114
"13";"JANKUNAS, PAULIUS";"21:04";"2";"1/3";"0/1";"";"1";"1";"2";"";"1";"";"";"";"2";"";"";"2019";"2-1";"Zalgiris Kaunas";114
"16";"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"2-1";"Zalgiris Kaunas";114
"21";"MILAKNIS, ARTURAS";"21:03";"9";"2/4";"1/2";"2/3";"1";"1";"2";"1";"2";"1";"";"";"3";"2";"8";"2019";"2-1";"Zalgiris Kaunas";114
"23";"GEBEN, MARTINAS";"6:02";"";"";"";"";"";"2";"2";"1";"1";"1";"";"";"2";"";"1";"2019";"2-1";"Zalgiris Kaunas";114
"32";"LEDAY, ZACH";"21:36";"10";"5/6";"";"";"2";"1";"3";"3";"1";"1";"";"1";"3";"3";"14";"2019";"2-1";"Zalgiris Kaunas";114
"34";"LANDALE, JOCK";"23:10";"12";"4/4";"0/1";"4/4";"2";"2";"4";"";"1";"2";"";"";"5";"4";"13";"2019";"2-1";"Zalgiris Kaunas";114
"92";"ULANOVAS, EDGARAS";"30:36";"16";"4/5";"2/7";"2/3";"";"";"";"3";"";"1";"";"";"1";"1";"11";"2019";"2-1";"Zalgiris Kaunas";114
"1";"COLOM, QUINO";"25:08";"12";"1/1";"3/5";"1/2";"";"2";"2";"9";"1";"2";"";"";"";"3";"22";"2019";"2-1";"Valencia Basket";114
"2";"MARINKOVIC, VANJA";"13:06";"4";"";"1/2";"1/1";"";"1";"1";"1";"";"1";"";"";"";"1";"5";"2019";"2-1";"Valencia Basket";114
"3";"LOYD, JORDAN";"25:16";"3";"0/2";"0/4";"3/4";"";"1";"1";"3";"";"2";"";"";"3";"3";"-2";"2019";"2-1";"Valencia Basket";114
"5";"NDOUR, MAURICE";"15:01";"9";"4/5";"";"1/3";"1";"1";"2";"";"";"2";"";"";"4";"3";"5";"2019";"2-1";"Valencia Basket";114
"6";"ABALDE, ALBERTO";"20:50";"8";"1/1";"1/3";"3/4";"1";"4";"5";"";"";"";"";"";"2";"2";"10";"2019";"2-1";"Valencia Basket";114
"7";"LABEYRIE, LOUIS";"27:17";"22";"5/6";"4/5";"";"3";"2";"5";"1";"";"2";"";"";"2";"";"22";"2019";"2-1";"Valencia Basket";114
"9";"VAN ROSSOM, SAM";"14:38";"8";"";"2/3";"2/2";"";"1";"1";"5";"";"1";"";"";"3";"3";"12";"2019";"2-1";"Valencia Basket";114
"10";"TOBEY, MIKE";"13:54";"4";"2/3";"";"0/1";"";"2";"2";"";"";"2";"1";"";"3";"1";"1";"2019";"2-1";"Valencia Basket";114
